period_id,project_id,baseline_budget,current_budget,actual_cost,committed_cost,forecast_cost,planned_cost_to_date,financial_earned_value,budget_variance,budget_variance_pct,cost_variance,cpi,forecast_variance,burn_rate,remaining_budget,planned_progress_pct,actual_progress_pct,planned_value,schedule_earned_value,planned_milestones,completed_milestones,overdue_milestones,forecast_finish_date,schedule_variance_pct,spi,milestone_completion_pct,schedule_delay_days,delivery_risk_flag,financial_health_score,schedule_health_score,risk_health_score,resource_health_score,overall_health_score,health_status,strategic_importance_score,executive_attention_score,executive_attention_flag,project_number,project_name,business_unit_id,project_manager_id,strategy_id,project_type,project_status,priority,start_date,planned_finish_date,currency_code,approved_budget,business_value_score,strategic_alignment_score,complexity_rating,criticality,business_unit_name,region,executive_owner,project_manager_name,experience_band,home_business_unit_id,strategic_objective,strategy_category,strategic_weight,period_start_date,period_end_date,fiscal_year,fiscal_quarter,fiscal_month,period_name,budget_overrun_flag,schedule_risk_flag,cost_risk_flag,high_value_flag
202605,146,2075000,2075000,2134000,46000,2256000,2075000,1947000,-181000,-8.73,-187000,0.912,-181000,126000,-59000,100.0,93.8,2075000,1947000,20,19,1,2026-05-28,-6.16,0.938,95.0,19,Low,68.0,83.9,100.0,46.0,76.4,Watch,77.0,42.3,No,PPM-0146,Beacon Analytics Hub,5,15,4,Cybersecurity,Active,Low,2024-05-29,2026-05-09,USD,2075000,84,70,3,Important,Supply Chain,Global,EVP Supply Chain,Mei Liu,Lead,5,Regulatory Compliance,Risk & Compliance,1.0,2026-05-01,2026-05-31,2026,Q2,5,May-2026,True,False,False,True
202606,146,2075000,2075000,2228000,9000,2256000,2075000,2039000,-181000,-8.73,-188000,0.916,-181000,124000,-153000,100.0,98.3,2075000,2039000,20,20,0,2026-05-14,-1.72,0.983,100.0,5,Low,68.5,91.9,100.0,45.8,78.9,Watch,77.0,40.7,No,PPM-0146,Beacon Analytics Hub,5,15,4,Cybersecurity,Active,Low,2024-05-29,2026-05-09,USD,2075000,84,70,3,Important,Supply Chain,Global,EVP Supply Chain,Mei Liu,Lead,5,Regulatory Compliance,Risk & Compliance,1.0,2026-06-01,2026-06-30,2026,Q2,6,Jun-2026,True,False,False,True
202607,146,2075000,2075000,2248000,3000,2256000,2075000,2054000,-181000,-8.73,-194000,0.914,-181000,118000,-173000,100.0,99.0,2075000,2054000,20,20,0,2026-05-12,-1.0,0.99,100.0,3,Low,68.2,93.2,100.0,50.7,80.1,Healthy,77.0,39.9,No,PPM-0146,Beacon Analytics Hub,5,15,4,Cybersecurity,Active,Low,2024-05-29,2026-05-09,USD,2075000,84,70,3,Important,Supply Chain,Global,EVP Supply Chain,Mei Liu,Lead,5,Regulatory Compliance,Risk & Compliance,1.0,2026-07-01,2026-07-31,2026,Q3,7,Jul-2026,True,False,False,True
202608,146,2075000,2075000,2200000,19000,2256000,2075000,2054000,-181000,-8.73,-146000,0.934,-181000,110000,-125000,100.0,99.0,2075000,2054000,20,20,0,2026-05-12,-1.0,0.99,100.0,3,Low,71.4,93.2,100.0,59.2,82.7,Healthy,77.0,38.2,No,PPM-0146,Beacon Analytics Hub,5,15,4,Cybersecurity,Active,Low,2024-05-29,2026-05-09,USD,2075000,84,70,3,Important,Supply Chain,Global,EVP Supply Chain,Mei Liu,Lead,5,Regulatory Compliance,Risk & Compliance,1.0,2026-08-01,2026-08-31,2026,Q3,8,Aug-2026,True,False,False,True
202609,146,2075000,2075000,2178000,34000,2256000,2075000,2054000,-181000,-8.73,-124000,0.943,-181000,104000,-103000,100.0,99.0,2075000,2054000,20,20,0,2026-05-12,-1.0,0.99,100.0,3,Low,72.9,93.2,100.0,58.1,82.8,Healthy,77.0,38.1,No,PPM-0146,Beacon Analytics Hub,5,15,4,Cybersecurity,Active,Low,2024-05-29,2026-05-09,USD,2075000,84,70,3,Important,Supply Chain,Global,EVP Supply Chain,Mei Liu,Lead,5,Regulatory Compliance,Risk & Compliance,1.0,2026-09-01,2026-09-30,2026,Q3,9,Sep-2026,True,False,False,True
202610,146,2075000,2075000,2207000,19000,2256000,2075000,2054000,-181000,-8.73,-153000,0.931,-181000,100000,-132000,100.0,99.0,2075000,2054000,20,20,0,2026-05-12,-1.0,0.99,100.0,3,Low,70.9,93.2,100.0,48.0,80.3,Healthy,77.0,39.8,No,PPM-0146,Beacon Analytics Hub,5,15,4,Cybersecurity,Active,Low,2024-05-29,2026-05-09,USD,2075000,84,70,3,Important,Supply Chain,Global,EVP Supply Chain,Mei Liu,Lead,5,Regulatory Compliance,Risk & Compliance,1.0,2026-10-01,2026-10-31,2026,Q4,10,Oct-2026,True,False,False,True
202611,146,2075000,2075000,2135000,66000,2256000,2075000,2054000,-181000,-8.73,-80000,0.962,-181000,93000,-60000,100.0,99.0,2075000,2054000,20,20,0,2026-05-12,-1.0,0.99,100.0,3,Low,76.0,93.2,55.2,58.2,72.4,Watch,77.0,44.9,No,PPM-0146,Beacon Analytics Hub,5,15,4,Cybersecurity,Active,Low,2024-05-29,2026-05-09,USD,2075000,84,70,3,Important,Supply Chain,Global,EVP Supply Chain,Mei Liu,Lead,5,Regulatory Compliance,Risk & Compliance,1.0,2026-11-01,2026-11-30,2026,Q4,11,Nov-2026,True,False,False,True
202612,146,2075000,2075000,2126000,48000,2256000,2075000,2054000,-181000,-8.73,-72000,0.966,-181000,89000,-51000,100.0,99.0,2075000,2054000,20,20,0,2026-05-12,-1.0,0.99,100.0,3,Low,76.6,93.2,100.0,52.7,82.6,Healthy,77.0,38.2,No,PPM-0146,Beacon Analytics Hub,5,15,4,Cybersecurity,Active,Low,2024-05-29,2026-05-09,USD,2075000,84,70,3,Important,Supply Chain,Global,EVP Supply Chain,Mei Liu,Lead,5,Regulatory Compliance,Risk & Compliance,1.0,2026-12-01,2026-12-31,2026,Q4,12,Dec-2026,True,False,False,True
202501,147,7900000,7900000,3023000,2700000,8003000,3228000,3136000,-103000,-1.31,113000,1.037,-103000,3023000,4877000,40.9,39.7,3228000,3136000,8,8,0,2026-04-09,-1.17,0.971,100.0,9,Low,88.0,89.8,100.0,74.2,88.8,Healthy,64.5,29.9,No,PPM-0147,Genesis Risk Platform,3,7,1,Data & Analytics,Active,Critical,2024-04-13,2026-03-31,USD,7900000,62,51,5,Important,Technology,Global,CIO,Rachel Thompson,Senior,1,Digital Transformation,Growth & Modernization,1.0,2025-01-01,2025-01-31,2025,Q1,1,Jan-2025,True,False,False,True
202502,147,7900000,7900000,3427000,2411000,8003000,3537000,3420000,-103000,-1.31,-7000,0.998,-103000,1714000,4473000,44.8,43.3,3537000,3420000,9,9,0,2026-04-10,-1.47,0.967,100.0,10,Low,81.7,89.1,100.0,67.6,85.7,Healthy,64.5,31.9,No,PPM-0147,Genesis Risk Platform,3,7,1,Data & Analytics,Active,Critical,2024-04-13,2026-03-31,USD,7900000,62,51,5,Important,Technology,Global,CIO,Rachel Thompson,Senior,1,Digital Transformation,Growth & Modernization,1.0,2025-02-01,2025-02-28,2025,Q1,2,Feb-2025,True,False,False,True
202503,147,7900000,7900000,3605000,2054000,8003000,3878000,3805000,-103000,-1.31,200000,1.055,-103000,1202000,4295000,49.1,48.2,3878000,3805000,10,10,0,2026-04-06,-0.93,0.981,100.0,6,Low,90.9,91.6,100.0,65.1,88.2,Healthy,64.5,30.2,No,PPM-0147,Genesis Risk Platform,3,7,1,Data & Analytics,Active,Critical,2024-04-13,2026-03-31,USD,7900000,62,51,5,Important,Technology,Global,CIO,Rachel Thompson,Senior,1,Digital Transformation,Growth & Modernization,1.0,2025-03-01,2025-03-31,2025,Q1,3,Mar-2025,True,False,False,True
202504,147,7900000,7900000,3926000,2124000,8003000,4209000,4104000,-103000,-1.31,178000,1.045,-103000,982000,3974000,53.3,52.0,4209000,4104000,11,11,0,2026-04-08,-1.33,0.975,100.0,8,Low,89.2,90.5,100.0,64.3,87.3,Healthy,64.5,30.8,No,PPM-0147,Genesis Risk Platform,3,7,1,Data & Analytics,Active,Critical,2024-04-13,2026-03-31,USD,7900000,62,51,5,Important,Technology,Global,CIO,Rachel Thompson,Senior,1,Digital Transformation,Growth & Modernization,1.0,2025-04-01,2025-04-30,2025,Q2,4,Apr-2025,True,False,False,True
202505,147,7900000,7900000,4123000,1579000,8003000,4550000,4398000,-103000,-1.31,275000,1.067,-103000,825000,3777000,57.6,55.7,4550000,4398000,12,12,0,2026-04-10,-1.93,0.966,100.0,10,Low,92.7,89.0,100.0,58.0,86.5,Healthy,64.5,31.4,No,PPM-0147,Genesis Risk Platform,3,7,1,Data & Analytics,Active,Critical,2024-04-13,2026-03-31,USD,7900000,62,51,5,Important,Technology,Global,CIO,Rachel Thompson,Senior,1,Digital Transformation,Growth & Modernization,1.0,2025-05-01,2025-05-31,2025,Q2,5,May-2025,True,False,False,True
202506,147,7900000,7900000,4628000,1465000,8003000,4881000,4742000,-103000,-1.31,114000,1.025,-103000,771000,3272000,61.8,60.0,4881000,4742000,12,12,0,2026-04-09,-1.76,0.972,100.0,9,Low,85.9,89.9,100.0,63.5,86.2,Healthy,64.5,31.6,No,PPM-0147,Genesis Risk Platform,3,7,1,Data & Analytics,Active,Critical,2024-04-13,2026-03-31,USD,7900000,62,51,5,Important,Technology,Global,CIO,Rachel Thompson,Senior,1,Digital Transformation,Growth & Modernization,1.0,2025-06-01,2025-06-30,2025,Q2,6,Jun-2025,True,False,False,True
202507,147,7900000,7900000,5220000,1116000,8003000,5223000,5089000,-103000,-1.31,-131000,0.975,-103000,746000,2680000,66.1,64.4,5223000,5089000,13,13,0,2026-04-08,-1.69,0.974,100.0,8,Low,78.0,90.4,100.0,63.7,84.4,Healthy,64.5,32.7,No,PPM-0147,Genesis Risk Platform,3,7,1,Data & Analytics,Active,Critical,2024-04-13,2026-03-31,USD,7900000,62,51,5,Important,Technology,Global,CIO,Rachel Thompson,Senior,1,Digital Transformation,Growth & Modernization,1.0,2025-07-01,2025-07-31,2025,Q3,7,Jul-2025,True,False,False,True
202508,147,7900000,7900000,5529000,1252000,8003000,5564000,5472000,-103000,-1.31,-57000,0.99,-103000,691000,2371000,70.4,69.3,5564000,5472000,14,14,0,2026-04-05,-1.17,0.983,100.0,5,Low,80.4,92.0,100.0,73.2,87.3,Healthy,64.5,30.8,No,PPM-0147,Genesis Risk Platform,3,7,1,Data & Analytics,Active,Critical,2024-04-13,2026-03-31,USD,7900000,62,51,5,Important,Technology,Global,CIO,Rachel Thompson,Senior,1,Digital Transformation,Growth & Modernization,1.0,2025-08-01,2025-08-31,2025,Q3,8,Aug-2025,True,False,False,True
202509,147,7900000,7900000,5530000,815000,8003000,5895000,5857000,-103000,-1.31,327000,1.059,-103000,614000,2370000,74.6,74.1,5895000,5857000,15,15,0,2026-04-02,-0.48,0.994,100.0,2,Low,91.5,93.8,100.0,75.6,91.1,Healthy,64.5,28.3,No,PPM-0147,Genesis Risk Platform,3,7,1,Data & Analytics,Active,Critical,2024-04-13,2026-03-31,USD,7900000,62,51,5,Important,Technology,Global,CIO,Rachel Thompson,Senior,1,Digital Transformation,Growth & Modernization,1.0,2025-09-01,2025-09-30,2025,Q3,9,Sep-2025,True,False,False,True
202510,147,7900000,7900000,5935000,778000,8003000,6236000,6063000,-103000,-1.31,128000,1.022,-103000,594000,1965000,78.9,76.7,6236000,6063000,16,16,0,2026-04-08,-2.19,0.972,100.0,8,Low,85.4,90.0,100.0,74.3,88.2,Healthy,64.5,30.2,No,PPM-0147,Genesis Risk Platform,3,7,1,Data & Analytics,Active,Critical,2024-04-13,2026-03-31,USD,7900000,62,51,5,Important,Technology,Global,CIO,Rachel Thompson,Senior,1,Digital Transformation,Growth & Modernization,1.0,2025-10-01,2025-10-31,2025,Q4,10,Oct-2025,True,False,False,True
202511,147,7900000,7900000,6070000,873000,8003000,6567000,6355000,-103000,-1.31,284000,1.047,-103000,552000,1830000,83.1,80.4,6567000,6355000,17,16,1,2026-04-10,-2.68,0.968,94.1,10,Low,89.5,89.2,100.0,74.5,89.0,Healthy,64.5,29.7,No,PPM-0147,Genesis Risk Platform,3,7,1,Data & Analytics,Active,Critical,2024-04-13,2026-03-31,USD,7900000,62,51,5,Important,Technology,Global,CIO,Rachel Thompson,Senior,1,Digital Transformation,Growth & Modernization,1.0,2025-11-01,2025-11-30,2025,Q4,11,Nov-2025,True,False,False,True
202512,147,7900000,7900000,6170000,882000,8003000,6908000,6597000,-103000,-1.31,427000,1.069,-103000,514000,1730000,87.4,83.5,6908000,6597000,17,16,1,2026-04-14,-3.94,0.955,94.1,14,Low,93.1,86.9,100.0,63.4,87.0,Healthy,64.5,31.0,No,PPM-0147,Genesis Risk Platform,3,7,1,Data & Analytics,Active,Critical,2024-04-13,2026-03-31,USD,7900000,62,51,5,Important,Technology,Global,CIO,Rachel Thompson,Senior,1,Digital Transformation,Growth & Modernization,1.0,2025-12-01,2025-12-31,2025,Q4,12,Dec-2025,True,False,False,True
202601,147,7900000,7900000,7204000,358000,8003000,7250000,7136000,-103000,-1.31,-67000,0.991,-103000,554000,696000,91.8,90.3,7250000,7136000,18,18,0,2026-04-05,-1.44,0.984,100.0,5,Low,80.5,92.2,100.0,60.0,84.8,Healthy,64.5,32.5,No,PPM-0147,Genesis Risk Platform,3,7,1,Data & Analytics,Active,Critical,2024-04-13,2026-03-31,USD,7900000,62,51,5,Important,Technology,Global,CIO,Rachel Thompson,Senior,1,Digital Transformation,Growth & Modernization,1.0,2026-01-01,2026-01-31,2026,Q1,1,Jan-2026,True,False,False,True
202602,147,7900000,7900000,6853000,374000,8003000,7558000,7238000,-103000,-1.31,385000,1.056,-103000,490000,1047000,95.7,91.6,7558000,7238000,19,18,1,2026-04-13,-4.05,0.958,94.7,13,Low,91.0,87.4,100.0,56.6,85.3,Healthy,64.5,32.1,No,PPM-0147,Genesis Risk Platform,3,7,1,Data & Analytics,Active,Critical,2024-04-13,2026-03-31,USD,7900000,62,51,5,Important,Technology,Global,CIO,Rachel Thompson,Senior,1,Digital Transformation,Growth & Modernization,1.0,2026-02-01,2026-02-28,2026,Q1,2,Feb-2026,True,False,False,True
202603,147,7900000,7900000,7977000,8000,8003000,7900000,7808000,-103000,-1.31,-169000,0.979,-103000,532000,-77000,100.0,98.8,7900000,7808000,20,20,0,2026-04-03,-1.17,0.988,100.0,3,Low,78.6,92.9,100.0,51.0,82.7,Healthy,64.5,33.8,No,PPM-0147,Genesis Risk Platform,3,7,1,Data & Analytics,Active,Critical,2024-04-13,2026-03-31,USD,7900000,62,51,5,Important,Technology,Global,CIO,Rachel Thompson,Senior,1,Digital Transformation,Growth & Modernization,1.0,2026-03-01,2026-03-31,2026,Q1,3,Mar-2026,True,False,False,True
202604,147,7900000,7900000,7255000,210000,8003000,7900000,7465000,-103000,-1.31,210000,1.029,-103000,453000,645000,100.0,94.5,7900000,7465000,20,19,1,2026-04-17,-5.5,0.945,95.0,17,Low,86.6,85.1,100.0,46.9,81.6,Healthy,64.5,34.5,No,PPM-0147,Genesis Risk Platform,3,7,1,Data & Analytics,Active,Critical,2024-04-13,2026-03-31,USD,7900000,62,51,5,Important,Technology,Global,CIO,Rachel Thompson,Senior,1,Digital Transformation,Growth & Modernization,1.0,2026-04-01,2026-04-30,2026,Q2,4,Apr-2026,True,False,False,True
202605,147,7900000,7900000,7285000,255000,8003000,7900000,7734000,-103000,-1.31,449000,1.062,-103000,429000,615000,100.0,97.9,7900000,7734000,20,20,0,2026-04-06,-2.11,0.979,100.0,6,Low,91.9,91.2,100.0,49.6,85.3,Healthy,64.5,32.2,No,PPM-0147,Genesis Risk Platform,3,7,1,Data & Analytics,Active,Critical,2024-04-13,2026-03-31,USD,7900000,62,51,5,Important,Technology,Global,CIO,Rachel Thompson,Senior,1,Digital Transformation,Growth & Modernization,1.0,2026-05-01,2026-05-31,2026,Q2,5,May-2026,True,False,False,True
202606,147,7900000,7900000,7648000,114000,8003000,7900000,7621000,-103000,-1.31,-27000,0.997,-103000,425000,252000,100.0,96.5,7900000,7621000,20,19,1,2026-04-11,-3.53,0.965,95.0,11,Low,81.4,88.6,90.8,55.2,80.7,Healthy,64.5,35.1,No,PPM-0147,Genesis Risk Platform,3,7,1,Data & Analytics,Active,Critical,2024-04-13,2026-03-31,USD,7900000,62,51,5,Important,Technology,Global,CIO,Rachel Thompson,Senior,1,Digital Transformation,Growth & Modernization,1.0,2026-06-01,2026-06-30,2026,Q2,6,Jun-2026,True,False,False,True
202607,147,7900000,7900000,7803000,68000,8003000,7900000,7632000,-103000,-1.31,-170000,0.978,-103000,411000,97000,100.0,96.6,7900000,7632000,20,19,1,2026-04-10,-3.39,0.966,95.0,10,Low,78.5,88.9,100.0,54.8,82.2,Healthy,64.5,34.1,No,PPM-0147,Genesis Risk Platform,3,7,1,Data & Analytics,Active,Critical,2024-04-13,2026-03-31,USD,7900000,62,51,5,Important,Technology,Global,CIO,Rachel Thompson,Senior,1,Digital Transformation,Growth & Modernization,1.0,2026-07-01,2026-07-31,2026,Q3,7,Jul-2026,True,False,False,True
202608,147,7900000,7900000,7632000,149000,8003000,7900000,7834000,-103000,-1.31,202000,1.026,-103000,382000,268000,100.0,99.2,7900000,7834000,20,20,0,2026-04-02,-0.84,0.992,100.0,2,Low,86.2,93.5,100.0,57.8,86.2,Healthy,64.5,31.6,No,PPM-0147,Genesis Risk Platform,3,7,1,Data & Analytics,Active,Critical,2024-04-13,2026-03-31,USD,7900000,62,51,5,Important,Technology,Global,CIO,Rachel Thompson,Senior,1,Digital Transformation,Growth & Modernization,1.0,2026-08-01,2026-08-31,2026,Q3,8,Aug-2026,True,False,False,True
202609,147,7900000,7900000,7559000,140000,8003000,7900000,7877000,-103000,-1.31,319000,1.042,-103000,360000,341000,100.0,99.7,7900000,7877000,20,20,0,2026-03-31,-0.29,0.997,100.0,0,Low,88.7,94.5,100.0,64.0,88.3,Healthy,64.5,30.2,No,PPM-0147,Genesis Risk Platform,3,7,1,Data & Analytics,Active,Critical,2024-04-13,2026-03-31,USD,7900000,62,51,5,Important,Technology,Global,CIO,Rachel Thompson,Senior,1,Digital Transformation,Growth & Modernization,1.0,2026-09-01,2026-09-30,2026,Q3,9,Sep-2026,True,False,False,True
202610,147,7900000,7900000,7372000,187000,8003000,7900000,7637000,-103000,-1.31,265000,1.036,-103000,335000,528000,100.0,96.7,7900000,7637000,20,19,1,2026-04-10,-3.32,0.967,95.0,10,Low,87.7,89.0,100.0,54.2,84.5,Healthy,64.5,32.7,No,PPM-0147,Genesis Risk Platform,3,7,1,Data & Analytics,Active,Critical,2024-04-13,2026-03-31,USD,7900000,62,51,5,Important,Technology,Global,CIO,Rachel Thompson,Senior,1,Digital Transformation,Growth & Modernization,1.0,2026-10-01,2026-10-31,2026,Q4,10,Oct-2026,True,False,False,True
202611,147,7900000,7900000,7668000,155000,8003000,7900000,7847000,-103000,-1.31,179000,1.023,-103000,333000,232000,100.0,99.3,7900000,7847000,20,20,0,2026-04-02,-0.67,0.993,100.0,2,Low,85.7,93.8,86.2,62.5,83.6,Healthy,64.5,33.2,No,PPM-0147,Genesis Risk Platform,3,7,1,Data & Analytics,Active,Critical,2024-04-13,2026-03-31,USD,7900000,62,51,5,Important,Technology,Global,CIO,Rachel Thompson,Senior,1,Digital Transformation,Growth & Modernization,1.0,2026-11-01,2026-11-30,2026,Q4,11,Nov-2026,True,False,False,True
202612,147,7900000,7900000,7955000,16000,8003000,7900000,7853000,-103000,-1.31,-102000,0.987,-103000,331000,-55000,100.0,99.4,7900000,7853000,20,20,0,2026-04-01,-0.6,0.994,100.0,1,Low,79.9,93.9,100.0,55.4,84.2,Healthy,64.5,32.8,No,PPM-0147,Genesis Risk Platform,3,7,1,Data & Analytics,Active,Critical,2024-04-13,2026-03-31,USD,7900000,62,51,5,Important,Technology,Global,CIO,Rachel Thompson,Senior,1,Digital Transformation,Growth & Modernization,1.0,2026-12-01,2026-12-31,2026,Q4,12,Dec-2026,True,False,False,True
202501,148,1596000,1596000,0,694000,1667000,0,0,-71000,-4.44,0,1.0,-71000,0,1596000,0.0,0.0,0,0,1,1,0,2026-10-14,0.0,0.76,100.0,41,High,82.0,51.8,34.5,93.9,63.4,At Risk,55.0,43.0,No,PPM-0148,Momentum Analytics Hub 2,2,21,2,Customer Experience,Active,Medium,2025-08-17,2026-09-03,USD,1596000,54,56,5,Standard,Finance,Global,CFO,Leila Bennett,Senior,4,Revenue Growth,Growth,0.95,2025-01-01,2025-01-31,2025,Q1,1,Jan-2025,True,True,False,False
202502,148,1596000,1596000,0,548000,1667000,0,0,-71000,-4.44,0,1.0,-71000,0,1596000,0.0,0.0,0,0,1,1,0,2026-10-14,0.0,0.758,100.0,41,High,82.0,51.4,100.0,85.2,78.0,Watch,55.0,33.6,No,PPM-0148,Momentum Analytics Hub 2,2,21,2,Customer Experience,Active,Medium,2025-08-17,2026-09-03,USD,1596000,54,56,5,Standard,Finance,Global,CFO,Leila Bennett,Senior,4,Revenue Growth,Growth,0.95,2025-02-01,2025-02-28,2025,Q1,2,Feb-2025,True,True,False,False
202503,148,1596000,1596000,0,608000,1667000,0,0,-71000,-4.44,0,1.0,-71000,0,1596000,0.0,0.0,0,0,1,1,0,2026-10-19,0.0,0.729,100.0,46,High,82.0,46.3,100.0,77.4,74.9,Watch,55.0,35.6,No,PPM-0148,Momentum Analytics Hub 2,2,21,2,Customer Experience,Active,Medium,2025-08-17,2026-09-03,USD,1596000,54,56,5,Standard,Finance,Global,CFO,Leila Bennett,Senior,4,Revenue Growth,Growth,0.95,2025-03-01,2025-03-31,2025,Q1,3,Mar-2025,True,True,False,False
202504,148,1596000,1596000,0,825000,1667000,0,0,-71000,-4.44,0,1.0,-71000,0,1596000,0.0,0.0,0,0,1,1,0,2026-10-15,0.0,0.753,100.0,42,High,82.0,50.5,34.5,83.7,61.0,At Risk,55.0,44.6,No,PPM-0148,Momentum Analytics Hub 2,2,21,2,Customer Experience,Active,Medium,2025-08-17,2026-09-03,USD,1596000,54,56,5,Standard,Finance,Global,CFO,Leila Bennett,Senior,4,Revenue Growth,Growth,0.95,2025-04-01,2025-04-30,2025,Q2,4,Apr-2025,True,True,False,False
202505,148,1596000,1596000,0,629000,1667000,0,0,-71000,-4.44,0,1.0,-71000,0,1596000,0.0,0.0,0,0,1,1,0,2026-10-17,0.0,0.738,100.0,44,High,82.0,47.9,100.0,75.5,75.0,Watch,55.0,35.5,No,PPM-0148,Momentum Analytics Hub 2,2,21,2,Customer Experience,Active,Medium,2025-08-17,2026-09-03,USD,1596000,54,56,5,Standard,Finance,Global,CFO,Leila Bennett,Senior,4,Revenue Growth,Growth,0.95,2025-05-01,2025-05-31,2025,Q2,5,May-2025,True,True,False,False
202506,148,1596000,1596000,0,487000,1667000,0,0,-71000,-4.44,0,1.0,-71000,0,1596000,0.0,0.0,0,0,1,1,0,2026-10-18,0.0,0.735,100.0,45,High,82.0,47.3,100.0,87.7,77.2,Watch,55.0,34.0,No,PPM-0148,Momentum Analytics Hub 2,2,21,2,Customer Experience,Active,Medium,2025-08-17,2026-09-03,USD,1596000,54,56,5,Standard,Finance,Global,CFO,Leila Bennett,Senior,4,Revenue Growth,Growth,0.95,2025-06-01,2025-06-30,2025,Q2,6,Jun-2025,True,True,False,False
202507,148,1596000,1596000,0,748000,1667000,0,0,-71000,-4.44,0,1.0,-71000,0,1596000,0.0,0.0,0,0,1,1,0,2026-10-15,0.0,0.75,100.0,42,High,82.0,50.0,100.0,85.0,77.5,Watch,55.0,33.9,No,PPM-0148,Momentum Analytics Hub 2,2,21,2,Customer Experience,Active,Medium,2025-08-17,2026-09-03,USD,1596000,54,56,5,Standard,Finance,Global,CFO,Leila Bennett,Senior,4,Revenue Growth,Growth,0.95,2025-07-01,2025-07-31,2025,Q3,7,Jul-2025,True,True,False,False
202508,148,1596000,1596000,48000,774000,1667000,58000,44000,-71000,-4.44,-4000,0.909,-71000,6000,1548000,3.7,2.7,58000,44000,1,1,0,2026-10-15,-0.92,0.75,100.0,42,High,67.5,50.0,46.0,94.7,62.3,At Risk,55.0,43.8,No,PPM-0148,Momentum Analytics Hub 2,2,21,2,Customer Experience,Active,Medium,2025-08-17,2026-09-03,USD,1596000,54,56,5,Standard,Finance,Global,CFO,Leila Bennett,Senior,4,Revenue Growth,Growth,0.95,2025-08-01,2025-08-31,2025,Q3,8,Aug-2025,True,True,False,False
202509,148,1596000,1596000,145000,645000,1667000,184000,137000,-71000,-4.44,-8000,0.946,-71000,16000,1451000,11.5,8.6,184000,137000,2,1,1,2026-10-16,-2.94,0.745,50.0,43,High,73.4,49.1,100.0,95.1,77.1,Watch,55.0,34.1,No,PPM-0148,Momentum Analytics Hub 2,2,21,2,Customer Experience,Active,Medium,2025-08-17,2026-09-03,USD,1596000,54,56,5,Standard,Finance,Global,CFO,Leila Bennett,Senior,4,Revenue Growth,Growth,0.95,2025-09-01,2025-09-30,2025,Q3,9,Sep-2025,True,True,False,False
202510,148,1596000,1596000,233000,514000,1667000,313000,225000,-71000,-4.44,-8000,0.967,-71000,23000,1363000,19.6,14.1,313000,225000,4,3,1,2026-10-21,-5.55,0.718,75.0,48,High,76.7,44.2,55.2,95.3,65.3,Watch,55.0,41.8,No,PPM-0148,Momentum Analytics Hub 2,2,21,2,Customer Experience,Active,Medium,2025-08-17,2026-09-03,USD,1596000,54,56,5,Standard,Finance,Global,CFO,Leila Bennett,Senior,4,Revenue Growth,Growth,0.95,2025-10-01,2025-10-31,2025,Q4,10,Oct-2025,True,True,False,False
202511,148,1596000,1596000,327000,565000,1667000,439000,311000,-71000,-4.44,-16000,0.952,-71000,30000,1269000,27.5,19.5,439000,311000,5,4,1,2026-10-22,-7.98,0.71,80.0,49,High,74.4,42.7,100.0,92.8,75.0,Watch,55.0,35.5,No,PPM-0148,Momentum Analytics Hub 2,2,21,2,Customer Experience,Active,Medium,2025-08-17,2026-09-03,USD,1596000,54,56,5,Standard,Finance,Global,CFO,Leila Bennett,Senior,4,Revenue Growth,Growth,0.95,2025-11-01,2025-11-30,2025,Q4,11,Nov-2025,True,True,False,False
202512,148,1596000,1596000,429000,482000,1667000,568000,417000,-71000,-4.44,-12000,0.972,-71000,36000,1167000,35.6,26.1,568000,417000,7,5,2,2026-10-18,-9.5,0.733,71.4,45,High,77.5,47.0,100.0,88.1,76.1,Watch,55.0,34.8,No,PPM-0148,Momentum Analytics Hub 2,2,21,2,Customer Experience,Active,Medium,2025-08-17,2026-09-03,USD,1596000,54,56,5,Standard,Finance,Global,CFO,Leila Bennett,Senior,4,Revenue Growth,Growth,0.95,2025-12-01,2025-12-31,2025,Q4,12,Dec-2025,True,True,False,False
202601,148,1596000,1644000,580000,447000,1667000,698000,501000,-23000,-1.4,-78000,0.865,-23000,45000,1064000,43.7,31.4,698000,501000,9,6,3,2026-10-21,-12.3,0.719,66.7,48,High,60.4,44.4,100.0,86.5,70.7,Watch,55.0,38.3,No,PPM-0148,Momentum Analytics Hub 2,2,21,2,Customer Experience,Active,Medium,2025-08-17,2026-09-03,USD,1596000,54,56,5,Standard,Finance,Global,CFO,Leila Bennett,Senior,4,Revenue Growth,Growth,0.95,2026-01-01,2026-01-31,2026,Q1,1,Jan-2026,True,True,True,False
202602,148,1596000,1644000,620000,331000,1667000,815000,576000,-23000,-1.4,-43000,0.93,-23000,44000,1024000,51.0,36.1,815000,576000,10,7,3,2026-10-23,-14.93,0.708,70.0,50,High,70.8,42.4,100.0,77.9,71.0,Watch,55.0,38.1,No,PPM-0148,Momentum Analytics Hub 2,2,21,2,Customer Experience,Active,Medium,2025-08-17,2026-09-03,USD,1596000,54,56,5,Standard,Finance,Global,CFO,Leila Bennett,Senior,4,Revenue Growth,Growth,0.95,2026-02-01,2026-02-28,2026,Q1,2,Feb-2026,True,True,False,False
