risk_id,project_id,period_id,risk_category,risk_description,probability_score,impact_score,risk_score,risk_severity,risk_status,mitigation_status,risk_owner_type,date_identified,target_resolution_date,project_number,project_name,business_unit_id,project_manager_id,strategy_id,project_type,project_status,priority,start_date,planned_finish_date,currency_code,approved_budget,business_value_score,strategic_alignment_score,complexity_rating,criticality,business_unit_name,region,executive_owner,project_manager_name,experience_band,home_business_unit_id,strategic_objective,strategy_category,strategic_weight,period_start_date,period_end_date,fiscal_year,fiscal_quarter,fiscal_month,period_name,open_risk_flag,high_risk_flag
661,122,202604,Financial,Forecast cost exceeds approved budget,2,2,4,Low,Mitigating,On Track,Project Manager,2026-04-23,2026-07-30,PPM-0122,Momentum Digital Commerce,4,12,1,Data & Analytics,Active,Low,2025-11-12,2028-02-24,USD,2982000,45,60,3,Standard,Commercial,North America,Chief Commercial Officer,Ethan Wilson,Principal,6,Digital Transformation,Growth & Modernization,1.0,2026-04-01,2026-04-30,2026,Q2,4,Apr-2026,True,False
662,122,202509,Schedule,Critical milestone slippage,2,2,4,Low,Open,Planned,Project Manager,2025-09-07,2025-12-27,PPM-0122,Momentum Digital Commerce,4,12,1,Data & Analytics,Active,Low,2025-11-12,2028-02-24,USD,2982000,45,60,3,Standard,Commercial,North America,Chief Commercial Officer,Ethan Wilson,Principal,6,Digital Transformation,Growth & Modernization,1.0,2025-09-01,2025-09-30,2025,Q3,9,Sep-2025,True,False
663,123,202502,Vendor,Third-party dependency at risk,2,2,4,Low,Mitigating,On Track,Technical Lead,2025-02-22,2025-06-14,PPM-0123,Wave Finance Modernization,5,12,1,Product Development,Completed,Low,2025-09-28,2027-11-06,USD,3678000,80,70,4,Business Critical,Supply Chain,Global,EVP Supply Chain,Ethan Wilson,Principal,6,Digital Transformation,Growth & Modernization,1.0,2025-02-01,2025-02-28,2025,Q1,2,Feb-2025,True,False
664,123,202605,Resource,Specialist allocation conflict,3,2,6,Moderate,Closed,Complete,PMO,2026-05-17,2026-08-21,PPM-0123,Wave Finance Modernization,5,12,1,Product Development,Completed,Low,2025-09-28,2027-11-06,USD,3678000,80,70,4,Business Critical,Supply Chain,Global,EVP Supply Chain,Ethan Wilson,Principal,6,Digital Transformation,Growth & Modernization,1.0,2026-05-01,2026-05-31,2026,Q2,5,May-2026,False,False
665,123,202601,Schedule,Critical milestone slippage,2,2,4,Low,Closed,Complete,PMO,2026-01-22,2026-05-06,PPM-0123,Wave Finance Modernization,5,12,1,Product Development,Completed,Low,2025-09-28,2027-11-06,USD,3678000,80,70,4,Business Critical,Supply Chain,Global,EVP Supply Chain,Ethan Wilson,Principal,6,Digital Transformation,Growth & Modernization,1.0,2026-01-01,2026-01-31,2026,Q1,1,Jan-2026,False,False
666,123,202608,Vendor,Third-party dependency at risk,2,2,4,Low,Closed,Complete,Project Manager,2026-08-08,2026-10-19,PPM-0123,Wave Finance Modernization,5,12,1,Product Development,Completed,Low,2025-09-28,2027-11-06,USD,3678000,80,70,4,Business Critical,Supply Chain,Global,EVP Supply Chain,Ethan Wilson,Principal,6,Digital Transformation,Growth & Modernization,1.0,2026-08-01,2026-08-31,2026,Q3,8,Aug-2026,False,False
667,123,202504,Resource,Critical skill capacity constrained,1,1,1,Low,Mitigating,On Track,Business Owner,2025-04-18,2025-07-11,PPM-0123,Wave Finance Modernization,5,12,1,Product Development,Completed,Low,2025-09-28,2027-11-06,USD,3678000,80,70,4,Business Critical,Supply Chain,Global,EVP Supply Chain,Ethan Wilson,Principal,6,Digital Transformation,Growth & Modernization,1.0,2025-04-01,2025-04-30,2025,Q2,4,Apr-2025,True,False
668,124,202509,Resource,Critical skill capacity constrained,2,1,2,Low,Mitigating,In Progress,PMO,2025-09-06,2025-12-10,PPM-0124,Horizon Cyber Resilience 2,2,9,4,Cloud Migration,Active,Medium,2024-01-09,2025-11-12,USD,2888000,73,73,1,Important,Finance,Global,CFO,Linda Brown,Principal,2,Regulatory Compliance,Risk & Compliance,1.0,2025-09-01,2025-09-30,2025,Q3,9,Sep-2025,True,False
669,124,202512,Change Management,Adoption readiness behind plan,2,3,6,Moderate,Closed,Complete,Business Owner,2025-12-12,2026-01-21,PPM-0124,Horizon Cyber Resilience 2,2,9,4,Cloud Migration,Active,Medium,2024-01-09,2025-11-12,USD,2888000,73,73,1,Important,Finance,Global,CFO,Linda Brown,Principal,2,Regulatory Compliance,Risk & Compliance,1.0,2025-12-01,2025-12-31,2025,Q4,12,Dec-2025,False,False
670,124,202609,Vendor,Supplier capacity constraint,1,2,2,Low,Closed,Complete,Program Manager,2026-09-05,2026-11-17,PPM-0124,Horizon Cyber Resilience 2,2,9,4,Cloud Migration,Active,Medium,2024-01-09,2025-11-12,USD,2888000,73,73,1,Important,Finance,Global,CFO,Linda Brown,Principal,2,Regulatory Compliance,Risk & Compliance,1.0,2026-09-01,2026-09-30,2026,Q3,9,Sep-2026,False,False
671,125,202505,Change Management,Training preparation delayed,4,3,12,High,Mitigating,At Risk,Technical Lead,2025-05-09,2025-08-15,PPM-0125,Rise Digital Commerce 2,2,9,3,Cybersecurity,Active,High,2024-09-19,2025-07-29,USD,5864000,47,67,1,Business Critical,Finance,Global,CFO,Linda Brown,Principal,2,Operational Efficiency,Efficiency,0.85,2025-05-01,2025-05-31,2025,Q2,5,May-2025,True,True
672,125,202608,Financial,Forecast cost exceeds approved budget,2,4,8,Moderate,Open,Planned,PMO,2026-08-07,2026-11-29,PPM-0125,Rise Digital Commerce 2,2,9,3,Cybersecurity,Active,High,2024-09-19,2025-07-29,USD,5864000,47,67,1,Business Critical,Finance,Global,CFO,Linda Brown,Principal,2,Operational Efficiency,Efficiency,0.85,2026-08-01,2026-08-31,2026,Q3,8,Aug-2026,True,False
673,125,202503,Financial,Forecast cost exceeds approved budget,3,4,12,High,Open,Planned,Program Manager,2025-03-16,2025-07-06,PPM-0125,Rise Digital Commerce 2,2,9,3,Cybersecurity,Active,High,2024-09-19,2025-07-29,USD,5864000,47,67,1,Business Critical,Finance,Global,CFO,Linda Brown,Principal,2,Operational Efficiency,Efficiency,0.85,2025-03-01,2025-03-31,2025,Q1,3,Mar-2025,True,True
674,125,202511,Technical,Integration complexity exceeds plan,3,5,15,High,Open,Not Started,Business Owner,2025-11-17,2026-03-17,PPM-0125,Rise Digital Commerce 2,2,9,3,Cybersecurity,Active,High,2024-09-19,2025-07-29,USD,5864000,47,67,1,Business Critical,Finance,Global,CFO,Linda Brown,Principal,2,Operational Efficiency,Efficiency,0.85,2025-11-01,2025-11-30,2025,Q4,11,Nov-2025,True,True
675,125,202604,Financial,Contingency reserve under pressure,3,3,9,Moderate,Closed,Complete,Technical Lead,2026-04-10,2026-05-11,PPM-0125,Rise Digital Commerce 2,2,9,3,Cybersecurity,Active,High,2024-09-19,2025-07-29,USD,5864000,47,67,1,Business Critical,Finance,Global,CFO,Linda Brown,Principal,2,Operational Efficiency,Efficiency,0.85,2026-04-01,2026-04-30,2026,Q2,4,Apr-2026,False,False
676,126,202601,Technical,Technical debt threatens delivery,3,3,9,Moderate,Closed,Complete,PMO,2026-01-14,2026-03-18,PPM-0126,Elevate Risk Platform,6,19,2,Cloud Migration,Active,Critical,2025-04-07,2027-09-26,USD,2143000,71,60,5,Important,Corporate Services,Global,Chief Administrative Officer,Fatima Khan,Senior,6,Revenue Growth,Growth,0.95,2026-01-01,2026-01-31,2026,Q1,1,Jan-2026,False,False
677,126,202501,Resource,Critical skill capacity constrained,2,3,6,Moderate,Open,Not Started,Technical Lead,2025-01-22,2025-03-05,PPM-0126,Elevate Risk Platform,6,19,2,Cloud Migration,Active,Critical,2025-04-07,2027-09-26,USD,2143000,71,60,5,Important,Corporate Services,Global,Chief Administrative Officer,Fatima Khan,Senior,6,Revenue Growth,Growth,0.95,2025-01-01,2025-01-31,2025,Q1,1,Jan-2025,True,False
678,126,202611,Resource,Critical skill capacity constrained,3,2,6,Moderate,Mitigating,In Progress,Project Manager,2026-11-06,2026-12-25,PPM-0126,Elevate Risk Platform,6,19,2,Cloud Migration,Active,Critical,2025-04-07,2027-09-26,USD,2143000,71,60,5,Important,Corporate Services,Global,Chief Administrative Officer,Fatima Khan,Senior,6,Revenue Growth,Growth,0.95,2026-11-01,2026-11-30,2026,Q4,11,Nov-2026,True,False
679,126,202601,Technical,Integration complexity exceeds plan,3,3,9,Moderate,Mitigating,On Track,PMO,2026-01-22,2026-04-20,PPM-0126,Elevate Risk Platform,6,19,2,Cloud Migration,Active,Critical,2025-04-07,2027-09-26,USD,2143000,71,60,5,Important,Corporate Services,Global,Chief Administrative Officer,Fatima Khan,Senior,6,Revenue Growth,Growth,0.95,2026-01-01,2026-01-31,2026,Q1,1,Jan-2026,True,False
680,126,202503,Technical,Architecture risk unresolved,2,4,8,Moderate,Open,Not Started,Program Manager,2025-03-10,2025-06-02,PPM-0126,Elevate Risk Platform,6,19,2,Cloud Migration,Active,Critical,2025-04-07,2027-09-26,USD,2143000,71,60,5,Important,Corporate Services,Global,Chief Administrative Officer,Fatima Khan,Senior,6,Revenue Growth,Growth,0.95,2025-03-01,2025-03-31,2025,Q1,3,Mar-2025,True,False
681,127,202612,Change Management,Training preparation delayed,2,3,6,Moderate,Closed,Complete,Technical Lead,2026-12-10,2027-03-17,PPM-0127,Titan Process Automation,2,12,4,Customer Experience,Active,Medium,2024-04-11,2024-11-14,USD,1615000,50,98,2,Business Critical,Finance,Global,CFO,Ethan Wilson,Principal,6,Regulatory Compliance,Risk & Compliance,1.0,2026-12-01,2026-12-31,2026,Q4,12,Dec-2026,False,False
682,127,202504,Financial,Forecast cost exceeds approved budget,2,2,4,Low,Open,Not Started,Project Manager,2025-04-23,2025-07-07,PPM-0127,Titan Process Automation,2,12,4,Customer Experience,Active,Medium,2024-04-11,2024-11-14,USD,1615000,50,98,2,Business Critical,Finance,Global,CFO,Ethan Wilson,Principal,6,Regulatory Compliance,Risk & Compliance,1.0,2025-04-01,2025-04-30,2025,Q2,4,Apr-2025,True,False
683,127,202612,Financial,Contingency reserve under pressure,2,2,4,Low,Mitigating,In Progress,Project Manager,2026-12-10,2027-03-15,PPM-0127,Titan Process Automation,2,12,4,Customer Experience,Active,Medium,2024-04-11,2024-11-14,USD,1615000,50,98,2,Business Critical,Finance,Global,CFO,Ethan Wilson,Principal,6,Regulatory Compliance,Risk & Compliance,1.0,2026-12-01,2026-12-31,2026,Q4,12,Dec-2026,True,False
684,127,202509,Compliance,Control evidence incomplete,2,2,4,Low,Closed,Complete,Technical Lead,2025-09-25,2026-01-02,PPM-0127,Titan Process Automation,2,12,4,Customer Experience,Active,Medium,2024-04-11,2024-11-14,USD,1615000,50,98,2,Business Critical,Finance,Global,CFO,Ethan Wilson,Principal,6,Regulatory Compliance,Risk & Compliance,1.0,2025-09-01,2025-09-30,2025,Q3,9,Sep-2025,False,False
685,128,202606,Resource,Key role vacancy,5,5,25,Critical,Open,Not Started,Technical Lead,2026-06-11,2026-08-29,PPM-0128,Xenon AI Foundations,4,17,3,Cybersecurity,Active,Critical,2024-04-17,2025-06-12,USD,3644000,61,94,4,Business Critical,Commercial,North America,Chief Commercial Officer,Joanne Martin,Senior,4,Operational Efficiency,Efficiency,0.85,2026-06-01,2026-06-30,2026,Q2,6,Jun-2026,True,True
686,128,202612,Schedule,Testing window compressed,5,5,25,Critical,Open,Planned,PMO,2026-12-14,2027-02-25,PPM-0128,Xenon AI Foundations,4,17,3,Cybersecurity,Active,Critical,2024-04-17,2025-06-12,USD,3644000,61,94,4,Business Critical,Commercial,North America,Chief Commercial Officer,Joanne Martin,Senior,4,Operational Efficiency,Efficiency,0.85,2026-12-01,2026-12-31,2026,Q4,12,Dec-2026,True,True
687,128,202603,Resource,Specialist allocation conflict,4,5,20,Critical,Open,Planned,Business Owner,2026-03-16,2026-06-01,PPM-0128,Xenon AI Foundations,4,17,3,Cybersecurity,Active,Critical,2024-04-17,2025-06-12,USD,3644000,61,94,4,Business Critical,Commercial,North America,Chief Commercial Officer,Joanne Martin,Senior,4,Operational Efficiency,Efficiency,0.85,2026-03-01,2026-03-31,2026,Q1,3,Mar-2026,True,True
688,128,202508,Financial,Forecast cost exceeds approved budget,4,5,20,Critical,Mitigating,In Progress,Technical Lead,2025-08-15,2025-11-16,PPM-0128,Xenon AI Foundations,4,17,3,Cybersecurity,Active,Critical,2024-04-17,2025-06-12,USD,3644000,61,94,4,Business Critical,Commercial,North America,Chief Commercial Officer,Joanne Martin,Senior,4,Operational Efficiency,Efficiency,0.85,2025-08-01,2025-08-31,2025,Q3,8,Aug-2025,True,True
689,128,202602,Technical,Integration complexity exceeds plan,4,4,16,Critical,Mitigating,At Risk,Business Owner,2026-02-11,2026-04-16,PPM-0128,Xenon AI Foundations,4,17,3,Cybersecurity,Active,Critical,2024-04-17,2025-06-12,USD,3644000,61,94,4,Business Critical,Commercial,North America,Chief Commercial Officer,Joanne Martin,Senior,4,Operational Efficiency,Efficiency,0.85,2026-02-01,2026-02-28,2026,Q1,2,Feb-2026,True,True
690,128,202605,Scope,Scope growth not fully funded,5,4,20,Critical,Mitigating,In Progress,Business Owner,2026-05-08,2026-06-21,PPM-0128,Xenon AI Foundations,4,17,3,Cybersecurity,Active,Critical,2024-04-17,2025-06-12,USD,3644000,61,94,4,Business Critical,Commercial,North America,Chief Commercial Officer,Joanne Martin,Senior,4,Operational Efficiency,Efficiency,0.85,2026-05-01,2026-05-31,2026,Q2,5,May-2026,True,True
691,128,202607,Resource,Specialist allocation conflict,5,5,25,Critical,Closed,Complete,Technical Lead,2026-07-19,2026-09-02,PPM-0128,Xenon AI Foundations,4,17,3,Cybersecurity,Active,Critical,2024-04-17,2025-06-12,USD,3644000,61,94,4,Business Critical,Commercial,North America,Chief Commercial Officer,Joanne Martin,Senior,4,Operational Efficiency,Efficiency,0.85,2026-07-01,2026-07-31,2026,Q3,7,Jul-2026,False,True
692,128,202508,Resource,Key role vacancy,4,5,20,Critical,Open,Not Started,Technical Lead,2025-08-22,2025-11-12,PPM-0128,Xenon AI Foundations,4,17,3,Cybersecurity,Active,Critical,2024-04-17,2025-06-12,USD,3644000,61,94,4,Business Critical,Commercial,North America,Chief Commercial Officer,Joanne Martin,Senior,4,Operational Efficiency,Efficiency,0.85,2025-08-01,2025-08-31,2025,Q3,8,Aug-2025,True,True
693,129,202609,Resource,Specialist allocation conflict,3,3,9,Moderate,Closed,Complete,Technical Lead,2026-09-16,2026-11-09,PPM-0129,Horizon Analytics Hub 2,6,3,6,Cybersecurity,Active,Low,2025-04-10,2025-12-04,USD,5188000,97,65,2,Standard,Corporate Services,Global,Chief Administrative Officer,Priya Patel,Senior,4,Risk Reduction,Risk & Resilience,0.9,2026-09-01,2026-09-30,2026,Q3,9,Sep-2026,False,False
694,129,202505,Resource,Specialist allocation conflict,3,4,12,High,Open,Not Started,Business Owner,2025-05-17,2025-07-13,PPM-0129,Horizon Analytics Hub 2,6,3,6,Cybersecurity,Active,Low,2025-04-10,2025-12-04,USD,5188000,97,65,2,Standard,Corporate Services,Global,Chief Administrative Officer,Priya Patel,Senior,4,Risk Reduction,Risk & Resilience,0.9,2025-05-01,2025-05-31,2025,Q2,5,May-2025,True,True
695,129,202504,Resource,Key role vacancy,3,4,12,High,Mitigating,In Progress,Technical Lead,2025-04-18,2025-07-05,PPM-0129,Horizon Analytics Hub 2,6,3,6,Cybersecurity,Active,Low,2025-04-10,2025-12-04,USD,5188000,97,65,2,Standard,Corporate Services,Global,Chief Administrative Officer,Priya Patel,Senior,4,Risk Reduction,Risk & Resilience,0.9,2025-04-01,2025-04-30,2025,Q2,4,Apr-2025,True,True
696,129,202604,Financial,Forecast cost exceeds approved budget,3,3,9,Moderate,Open,Planned,Project Manager,2026-04-25,2026-07-11,PPM-0129,Horizon Analytics Hub 2,6,3,6,Cybersecurity,Active,Low,2025-04-10,2025-12-04,USD,5188000,97,65,2,Standard,Corporate Services,Global,Chief Administrative Officer,Priya Patel,Senior,4,Risk Reduction,Risk & Resilience,0.9,2026-04-01,2026-04-30,2026,Q2,4,Apr-2026,True,False
697,129,202612,Financial,Contingency reserve under pressure,2,4,8,Moderate,Closed,Complete,Project Manager,2026-12-23,2027-02-11,PPM-0129,Horizon Analytics Hub 2,6,3,6,Cybersecurity,Active,Low,2025-04-10,2025-12-04,USD,5188000,97,65,2,Standard,Corporate Services,Global,Chief Administrative Officer,Priya Patel,Senior,4,Risk Reduction,Risk & Resilience,0.9,2026-12-01,2026-12-31,2026,Q4,12,Dec-2026,False,False
698,129,202611,Technical,Integration complexity exceeds plan,4,4,16,Critical,Open,Not Started,Program Manager,2026-11-20,2027-02-16,PPM-0129,Horizon Analytics Hub 2,6,3,6,Cybersecurity,Active,Low,2025-04-10,2025-12-04,USD,5188000,97,65,2,Standard,Corporate Services,Global,Chief Administrative Officer,Priya Patel,Senior,4,Risk Reduction,Risk & Resilience,0.9,2026-11-01,2026-11-30,2026,Q4,11,Nov-2026,True,True
699,130,202511,Schedule,Dependency delay threatens delivery,5,3,15,High,Open,Planned,Program Manager,2025-11-21,2026-03-13,PPM-0130,Horizon Analytics Hub 3,4,11,1,Cybersecurity,Completed,Medium,2024-11-14,2026-07-31,USD,2770000,49,62,3,Important,Commercial,North America,Chief Commercial Officer,Grace Okafor,Principal,4,Digital Transformation,Growth & Modernization,1.0,2025-11-01,2025-11-30,2025,Q4,11,Nov-2025,True,True
700,130,202508,Scope,Scope growth not fully funded,5,3,15,High,Closed,Complete,Program Manager,2025-08-22,2025-10-08,PPM-0130,Horizon Analytics Hub 3,4,11,1,Cybersecurity,Completed,Medium,2024-11-14,2026-07-31,USD,2770000,49,62,3,Important,Commercial,North America,Chief Commercial Officer,Grace Okafor,Principal,4,Digital Transformation,Growth & Modernization,1.0,2025-08-01,2025-08-31,2025,Q3,8,Aug-2025,False,True
701,130,202608,Resource,Specialist allocation conflict,4,4,16,Critical,Mitigating,In Progress,PMO,2026-08-08,2026-09-23,PPM-0130,Horizon Analytics Hub 3,4,11,1,Cybersecurity,Completed,Medium,2024-11-14,2026-07-31,USD,2770000,49,62,3,Important,Commercial,North America,Chief Commercial Officer,Grace Okafor,Principal,4,Digital Transformation,Growth & Modernization,1.0,2026-08-01,2026-08-31,2026,Q3,8,Aug-2026,True,True
702,130,202612,Resource,Specialist allocation conflict,4,4,16,Critical,Mitigating,At Risk,PMO,2026-12-20,2027-03-10,PPM-0130,Horizon Analytics Hub 3,4,11,1,Cybersecurity,Completed,Medium,2024-11-14,2026-07-31,USD,2770000,49,62,3,Important,Commercial,North America,Chief Commercial Officer,Grace Okafor,Principal,4,Digital Transformation,Growth & Modernization,1.0,2026-12-01,2026-12-31,2026,Q4,12,Dec-2026,True,True
703,130,202605,Financial,Vendor spend trending above plan,4,4,16,Critical,Closed,Complete,PMO,2026-05-21,2026-07-30,PPM-0130,Horizon Analytics Hub 3,4,11,1,Cybersecurity,Completed,Medium,2024-11-14,2026-07-31,USD,2770000,49,62,3,Important,Commercial,North America,Chief Commercial Officer,Grace Okafor,Principal,4,Digital Transformation,Growth & Modernization,1.0,2026-05-01,2026-05-31,2026,Q2,5,May-2026,False,True
704,130,202601,Resource,Specialist allocation conflict,5,3,15,High,Open,Not Started,PMO,2026-01-18,2026-04-25,PPM-0130,Horizon Analytics Hub 3,4,11,1,Cybersecurity,Completed,Medium,2024-11-14,2026-07-31,USD,2770000,49,62,3,Important,Commercial,North America,Chief Commercial Officer,Grace Okafor,Principal,4,Digital Transformation,Growth & Modernization,1.0,2026-01-01,2026-01-31,2026,Q1,1,Jan-2026,True,True
705,130,202610,Financial,Contingency reserve under pressure,4,5,20,Critical,Open,Planned,Program Manager,2026-10-22,2026-11-26,PPM-0130,Horizon Analytics Hub 3,4,11,1,Cybersecurity,Completed,Medium,2024-11-14,2026-07-31,USD,2770000,49,62,3,Important,Commercial,North America,Chief Commercial Officer,Grace Okafor,Principal,4,Digital Transformation,Growth & Modernization,1.0,2026-10-01,2026-10-31,2026,Q4,10,Oct-2026,True,True
706,131,202603,Financial,Vendor spend trending above plan,2,1,2,Low,Open,Planned,Technical Lead,2026-03-09,2026-06-17,PPM-0131,Wave Regulatory Readiness 2,1,3,6,Cybersecurity,Active,Medium,2025-08-08,2026-10-04,USD,1004000,91,70,1,Important,North America Operations,North America,EVP Operations,Priya Patel,Senior,4,Risk Reduction,Risk & Resilience,0.9,2026-03-01,2026-03-31,2026,Q1,3,Mar-2026,True,False
707,131,202609,Scope,Requirements instability,2,1,2,Low,Closed,Complete,Program Manager,2026-09-14,2026-10-27,PPM-0131,Wave Regulatory Readiness 2,1,3,6,Cybersecurity,Active,Medium,2025-08-08,2026-10-04,USD,1004000,91,70,1,Important,North America Operations,North America,EVP Operations,Priya Patel,Senior,4,Risk Reduction,Risk & Resilience,0.9,2026-09-01,2026-09-30,2026,Q3,9,Sep-2026,False,False
708,131,202604,Technical,Integration complexity exceeds plan,3,2,6,Moderate,Closed,Complete,Technical Lead,2026-04-13,2026-08-08,PPM-0131,Wave Regulatory Readiness 2,1,3,6,Cybersecurity,Active,Medium,2025-08-08,2026-10-04,USD,1004000,91,70,1,Important,North America Operations,North America,EVP Operations,Priya Patel,Senior,4,Risk Reduction,Risk & Resilience,0.9,2026-04-01,2026-04-30,2026,Q2,4,Apr-2026,False,False
709,132,202501,Compliance,Approval dependency outstanding,3,5,15,High,Mitigating,At Risk,Technical Lead,2025-01-22,2025-02-26,PPM-0132,Keystone Service Transformation,5,1,5,Infrastructure,Active,High,2024-11-19,2025-08-24,USD,3265000,85,55,2,Standard,Supply Chain,Global,EVP Supply Chain,Amina Mensah,Principal,1,Customer Experience,Customer,0.9,2025-01-01,2025-01-31,2025,Q1,1,Jan-2025,True,True
